PVTTABLE LABEL = "CS_cond_batch1",PHASE = TWO,\
!'ENTROPY NONEQ '                               CS_cond_batCS_conCS_cond_batCS_co
EOS = "SRK Peneloux",\
PVTTABLE POINT = (.918449E+06,.755102E+02,.432534E+02,.761515E+03,.470986E-04,.156115E-05,-.117958E-02,-.500643E+00,.000000E+00,.879345E-05,.115522E-01,.231640E+04,.224898E+04,.306579E+06,-.176059E+06,.226164E-01,.830327E-01,.714944E-07,-.276621E+04,-.400397E+02)
PVTTABLE POINT = (.918449E+06,.765306E+02,.432534E+02,.761004E+03,.470986E-04,.157353E-05,-.117958E-02,-.502261E+00,.000000E+00,.879345E-05,.111733E-01,.231640E+04,.225319E+04,.306579E+06,-.173762E+06,.226164E-01,.830332E-01,.729478E-07,-.276621E+04,-.334612E+02)
PVTTABLE POINT = (.918449E+06,.775510E+02,.432534E+02,.760490E+03,.470986E-04,.158600E-05,-.117958E-02,-.503884E+00,.000000E+00,.879345E-05,.108087E-01,.231640E+04,.225739E+04,.306579E+06,-.171460E+06,.226164E-01,.830337E-01,.744301E-07,-.276621E+04,-.268896E+02)
PVTTABLE POINT = (.918449E+06,.785714E+02,.432534E+02,.759975E+03,.470986E-04,.159856E-05,-.117958E-02,-.505512E+00,.000000E+00,.879345E-05,.104578E-01,.231640E+04,.226159E+04,.306579E+06,-.169155E+06,.226164E-01,.830343E-01,.759420E-07,-.276621E+04,-.203248E+02)
PVTTABLE POINT = (.918449E+06,.795918E+02,.432534E+02,.759459E+03,.470986E-04,.161121E-05,-.117958E-02,-.507145E+00,.000000E+00,.879345E-05,.101201E-01,.231640E+04,.226579E+04,.306579E+06,-.166845E+06,.226164E-01,.830348E-01,.774840E-07,-.276621E+04,-.137670E+02)
PVTTABLE POINT = (.918449E+06,.806122E+02,.432534E+02,.758940E+03,.470986E-04,.162394E-05,-.117958E-02,-.508783E+00,.000000E+00,.879345E-05,.979486E-02,.231640E+04,.226998E+04,.306579E+06,-.164531E+06,.226164E-01,.830353E-01,.790568E-07,-.276621E+04,-.721593E+01)
PVTTABLE POINT = (.918449E+06,.816327E+02,.432534E+02,.758420E+03,.470986E-04,.163677E-05,-.117958E-02,-.510426E+00,.000000E+00,.879345E-05,.948164E-02,.231640E+04,.227417E+04,.306579E+06,-.162212E+06,.226164E-01,.830358E-01,.806610E-07,-.276621E+04,-.671685E+00)
PVTTABLE POINT = (.918449E+06,.826531E+02,.432534E+02,.757899E+03,.470986E-04,.164969E-05,-.117958E-02,-.512074E+00,.000000E+00,.879345E-05,.917992E-02,.231640E+04,.227836E+04,.306579E+06,-.159890E+06,.226164E-01,.830364E-01,.822971E-07,-.276621E+04,.586580E+01)
PVTTABLE POINT = (.918449E+06,.836735E+02,.432534E+02,.757375E+03,.470986E-04,.166270E-05,-.117958E-02,-.513727E+00,.000000E+00,.879345E-05,.888919E-02,.231640E+04,.228254E+04,.306579E+06,-.157563E+06,.226164E-01,.830369E-01,.839660E-07,-.276621E+04,.123965E+02)
PVTTABLE POINT = (.918449E+06,.846939E+02,.432534E+02,.756850E+03,.470986E-04,.167580E-05,-.117958E-02,-.515385E+00,.000000E+00,.879345E-05,.860899E-02,.231640E+04,.228672E+04,.306579E+06,-.155231E+06,.226164E-01,.830375E-01,.856682E-07,-.276621E+04,.189206E+02)
PVTTABLE POINT = (.918449E+06,.857143E+02,.432534E+02,.756324E+03,.470986E-04,.168900E-05,-.117958E-02,-.517048E+00,.000000E+00,.879345E-05,.833888E-02,.231640E+04,.229090E+04,.306579E+06,-.152896E+06,.226164E-01,.830380E-01,.874044E-07,-.276621E+04,.254379E+02)
PVTTABLE POINT = (.918449E+06,.867347E+02,.432534E+02,.755795E+03,.470986E-04,.170229E-05,-.117958E-02,-.518716E+00,.000000E+00,.879345E-05,.807843E-02,.231640E+04,.229507E+04,.306579E+06,-.150556E+06,.226164E-01,.830385E-01,.891752E-07,-.276621E+04,.319486E+02)
PVTTABLE POINT = (.918449E+06,.877551E+02,.432534E+02,.755265E+03,.470986E-04,.171567E-05,-.117958E-02,-.520389E+00,.000000E+00,.879345E-05,.782723E-02,.231640E+04,.229924E+04,.306579E+06,-.148212E+06,.226164E-01,.830391E-01,.909815E-07,-.276621E+04,.384527E+02)
PVTTABLE POINT = (.918449E+06,.887755E+02,.432534E+02,.754733E+03,.470986E-04,.172915E-05,-.117958E-02,-.522068E+00,.000000E+00,.879345E-05,.758490E-02,.231640E+04,.230341E+04,.306579E+06,-.145864E+06,.226164E-01,.830396E-01,.928238E-07,-.276621E+04,.449502E+02)
PVTTABLE POINT = (.918449E+06,.897959E+02,.432534E+02,.754199E+03,.470986E-04,.174273E-05,-.117958E-02,-.523752E+00,.000000E+00,.879345E-05,.735107E-02,.231640E+04,.230757E+04,.306579E+06,-.143511E+06,.226164E-01,.830401E-01,.947030E-07,-.276621E+04,.514411E+02)
PVTTABLE POINT = (.918449E+06,.908163E+02,.432534E+02,.753664E+03,.470986E-04,.175640E-05,-.117958E-02,-.525440E+00,.000000E+00,.879345E-05,.712539E-02,.231640E+04,.231173E+04,.306579E+06,-.141154E+06,.226164E-01,.830407E-01,.966198E-07,-.276621E+04,.579255E+02)
PVTTABLE POINT = (.918449E+06,.918367E+02,.432534E+02,.753127E+03,.470986E-04,.177017E-05,-.117958E-02,-.527135E+00,.000000E+00,.879345E-05,.690753E-02,.231640E+04,.231589E+04,.306579E+06,-.138793E+06,.226164E-01,.830412E-01,.985750E-07,-.276621E+04,.644034E+02)
PVTTABLE POINT = (.918449E+06,.928571E+02,.432534E+02,.752588E+03,.470986E-04,.178404E-05,-.117958E-02,-.528834E+00,.000000E+00,.879345E-05,.669716E-02,.231640E+04,.232005E+04,.306579E+06,-.136428E+06,.226164E-01,.830418E-01,.100569E-06,-.276621E+04,.708748E+02)
PVTTABLE POINT = (.918449E+06,.938776E+02,.432534E+02,.752048E+03,.470986E-04,.179800E-05,-.117958E-02,-.530539E+00,.000000E+00,.879345E-05,.649398E-02,.231640E+04,.232420E+04,.306579E+06,-.134059E+06,.226164E-01,.830423E-01,.102604E-06,-.276621E+04,.773398E+02)
PVTTABLE POINT = (.918449E+06,.948980E+02,.432534E+02,.751506E+03,.470986E-04,.181207E-05,-.117958E-02,-.532249E+00,.000000E+00,.879345E-05,.629770E-02,.231640E+04,.232835E+04,.306579E+06,-.131685E+06,.226164E-01,.830429E-01,.104679E-06,-.276621E+04,.837983E+02)
PVTTABLE POINT = (.918449E+06,.959184E+02,.432534E+02,.750962E+03,.470986E-04,.182624E-05,-.117958E-02,-.533964E+00,.000000E+00,.879345E-05,.610804E-02,.231640E+04,.233249E+04,.306579E+06,-.129307E+06,.226164E-01,.830434E-01,.106795E-06,-.276621E+04,.902504E+02)
PVTTABLE POINT = (.918449E+06,.969388E+02,.432534E+02,.750416E+03,.470986E-04,.184050E-05,-.117958E-02,-.535685E+00,.000000E+00,.879345E-05,.592474E-02,.231640E+04,.233663E+04,.306579E+06,-.126925E+06,.226164E-01,.830440E-01,.108954E-06,-.276621E+04,.966961E+02)
PVTTABLE POINT = (.918449E+06,.979592E+02,.432534E+02,.749868E+03,.470986E-04,.185487E-05,-.117958E-02,-.537411E+00,.000000E+00,.879345E-05,.574755E-02,.231640E+04,.234077E+04,.306579E+06,-.124538E+06,.226164E-01,.830445E-01,.111156E-06,-.276621E+04,.103135E+03)
PVTTABLE POINT = (.918449E+06,.989796E+02,.432534E+02,.749319E+03,.470986E-04,.186935E-05,-.117958E-02,-.539143E+00,.000000E+00,.879345E-05,.557621E-02,.231640E+04,.234490E+04,.306579E+06,-.122148E+06,.226164E-01,.830451E-01,.113403E-06,-.276621E+04,.109569E+03)
PVTTABLE POINT = (.918449E+06,.100000E+03,.432534E+02,.748768E+03,.470986E-04,.188392E-05,-.117958E-02,-.540880E+00,.000000E+00,.879345E-05,.541051E-02,.231640E+04,.234903E+04,.306579E+06,-.119753E+06,.226164E-01,.830457E-01,.115695E-06,-.276621E+04,.115995E+03)
PVTTABLE POINT = (.928643E+06,.000000E+00,.437335E+02,.795122E+03,.470986E-04,.847814E-06,-.117958E-02,-.392935E+00,.000000E+00,.880907E-05,.273084E+00,.231640E+04,.192946E+04,.306087E+06,-.333903E+06,.226403E-01,.830115E-01,.155438E-07,-.281018E+04,-.548706E+03)
PVTTABLE POINT = (.928643E+06,.102041E+01,.437335E+02,.794721E+03,.470986E-04,.855206E-06,-.117958E-02,-.394247E+00,.000000E+00,.880907E-05,.258546E+00,.231640E+04,.193387E+04,.306087E+06,-.331932E+06,.226403E-01,.830117E-01,.158785E-07,-.281018E+04,-.541503E+03)
PVTTABLE POINT = (.928643E+06,.204082E+01,.437335E+02,.794318E+03,.470986E-04,.862648E-06,-.117958E-02,-.395562E+00,.000000E+00,.880907E-05,.244884E+00,.231640E+04,.193828E+04,.306087E+06,-.329956E+06,.226403E-01,.830119E-01,.162200E-07,-.281018E+04,-.534311E+03)
PVTTABLE POINT = (.928643E+06,.306122E+01,.437335E+02,.793913E+03,.470986E-04,.870143E-06,-.117958E-02,-.396881E+00,.000000E+00,.880907E-05,.232040E+00,.231640E+04,.194269E+04,.306087E+06,-.327976E+06,.226403E-01,.830122E-01,.165685E-07,-.281018E+04,-.527129E+03)
PVTTABLE POINT = (.928643E+06,.408163E+01,.437335E+02,.793508E+03,.470986E-04,.877690E-06,-.117958E-02,-.398203E+00,.000000E+00,.880907E-05,.219959E+00,.231640E+04,.194710E+04,.306087E+06,-.325991E+06,.226403E-01,.830124E-01,.169240E-07,-.281018E+04,-.519957E+03)
PVTTABLE POINT = (.928643E+06,.510204E+01,.437335E+02,.793101E+03,.470986E-04,.885290E-06,-.117958E-02,-.399529E+00,.000000E+00,.880907E-05,.208592E+00,.231640E+04,.195150E+04,.306087E+06,-.324002E+06,.226403E-01,.830126E-01,.172868E-07,-.281018E+04,-.512795E+03)
PVTTABLE POINT = (.928643E+06,.612245E+01,.437335E+02,.792692E+03,.470986E-04,.892943E-06,-.117958E-02,-.400858E+00,.000000E+00,.880907E-05,.197892E+00,.231640E+04,.195591E+04,.306087E+06,-.322009E+06,.226403E-01,.830129E-01,.176569E-07,-.281018E+04,-.505644E+03)
PVTTABLE POINT = (.928643E+06,.714286E+01,.437335E+02,.792283E+03,.470986E-04,.900649E-06,-.117958E-02,-.402191E+00,.000000E+00,.880907E-05,.187815E+00,.231640E+04,.196031E+04,.306087E+06,-.320011E+06,.226403E-01,.830131E-01,.180345E-07,-.281018E+04,-.498502E+03)
PVTTABLE POINT = (.928643E+06,.816327E+01,.437335E+02,.791871E+03,.470986E-04,.908409E-06,-.117958E-02,-.403528E+00,.000000E+00,.880907E-05,.178321E+00,.231640E+04,.196471E+04,.306087E+06,-.318008E+06,.226403E-01,.830133E-01,.184198E-07,-.281018E+04,-.491371E+03)
PVTTABLE POINT = (.928643E+06,.918367E+01,.437335E+02,.791459E+03,.470986E-04,.916223E-06,-.117958E-02,-.404868E+00,.000000E+00,.880907E-05,.169372E+00,.231640E+04,.196910E+04,.306087E+06,-.316001E+06,.226403E-01,.830136E-01,.188129E-07,-.281018E+04,-.484249E+03)
PVTTABLE POINT = (.928643E+06,.102041E+02,.437335E+02,.791045E+03,.470986E-04,.924091E-06,-.117958E-02,-.406211E+00,.000000E+00,.880907E-05,.160935E+00,.231640E+04,.197349E+04,.306087E+06,-.313990E+06,.226403E-01,.830138E-01,.192139E-07,-.281018E+04,-.477137E+03)
PVTTABLE POINT = (.928643E+06,.112245E+02,.437335E+02,.790630E+03,.470986E-04,.932014E-06,-.117958E-02,-.407559E+00,.000000E+00,.880907E-05,.152975E+00,.231640E+04,.197789E+04,.306087E+06,-.311974E+06,.226403E-01,.830140E-01,.196231E-07,-.281018E+04,-.470035E+03)
PVTTABLE POINT = (.928643E+06,.122449E+02,.437335E+02,.790213E+03,.470986E-04,.939993E-06,-.117958E-02,-.408910E+00,.000000E+00,.880907E-05,.145464E+00,.231640E+04,.198227E+04,.306087E+06,-.309953E+06,.226403E-01,.830142E-01,.200405E-07,-.281018E+04,-.462943E+03)
PVTTABLE POINT = (.928643E+06,.132653E+02,.437335E+02,.789796E+03,.470986E-04,.948027E-06,-.117958E-02,-.410264E+00,.000000E+00,.880907E-05,.138373E+00,.231640E+04,.198666E+04,.306087E+06,-.307928E+06,.226403E-01,.830145E-01,.204664E-07,-.281018E+04,-.455860E+03)
PVTTABLE POINT = (.928643E+06,.142857E+02,.437335E+02,.789376E+03,.470986E-04,.956117E-06,-.117958E-02,-.411623E+00,.000000E+00,.880907E-05,.131676E+00,.231640E+04,.199104E+04,.306087E+06,-.305899E+06,.226403E-01,.830147E-01,.209009E-07,-.281018E+04,-.448787E+03)
PVTTABLE POINT = (.928643E+06,.153061E+02,.437335E+02,.788955E+03,.470986E-04,.964263E-06,-.117958E-02,-.412985E+00,.000000E+00,.880907E-05,.125349E+00,.231640E+04,.199542E+04,.306087E+06,-.303865E+06,.226403E-01,.830149E-01,.213441E-07,-.281018E+04,-.441724E+03)
PVTTABLE POINT = (.928643E+06,.155600E+02,.437335E+02,.788851E+03,.470986E-04,.966298E-06,-.117958E-02,-.413324E+00,.000000E+00,.880907E-05,.123829E+00,.231640E+04,.199651E+04,.306087E+06,-.303358E+06,.226403E-01,.830150E-01,.214558E-07,-.281018E+04,-.439968E+03)
PVTTABLE POINT = (.928643E+06,.163265E+02,.437335E+02,.788533E+03,.470986E-04,.972466E-06,-.117958E-02,-.414350E+00,.000000E+00,.880907E-05,.119368E+00,.231640E+04,.199980E+04,.306087E+06,-.301826E+06,.226403E-01,.830152E-01,.217963E-07,-.281018E+04,-.434670E+03)
PVTTABLE POINT = (.928643E+06,.173469E+02,.437335E+02,.788110E+03,.470986E-04,.980726E-06,-.117958E-02,-.415720E+00,.000000E+00,.880907E-05,.113714E+00,.231640E+04,.200418E+04,.306087E+06,-.299784E+06,.226403E-01,.830154E-01,.222576E-07,-.281018E+04,-.427625E+03)
PVTTABLE POINT = (.928643E+06,.183673E+02,.437335E+02,.787685E+03,.470986E-04,.989044E-06,-.117958E-02,-.417093E+00,.000000E+00,.880907E-05,.108365E+00,.231640E+04,.200855E+04,.306087E+06,-.297736E+06,.226403E-01,.830156E-01,.227282E-07,-.281018E+04,-.420590E+03)
PVTTABLE POINT = (.928643E+06,.193878E+02,.437335E+02,.787259E+03,.470986E-04,.997420E-06,-.117958E-02,-.418470E+00,.000000E+00,.880907E-05,.103304E+00,.231640E+04,.201292E+04,.306087E+06,-.295684E+06,.226403E-01,.830159E-01,.232083E-07,-.281018E+04,-.413564E+03)
PVTTABLE POINT = (.928643E+06,.204082E+02,.437335E+02,.786831E+03,.470986E-04,.100585E-05,-.117958E-02,-.419850E+00,.000000E+00,.880907E-05,.985139E-01,.231640E+04,.201729E+04,.306087E+06,-.293628E+06,.226403E-01,.830161E-01,.236981E-07,-.281018E+04,-.406547E+03)
PVTTABLE POINT = (.928643E+06,.214286E+02,.437335E+02,.786402E+03,.470986E-04,.101435E-05,-.117958E-02,-.421235E+00,.000000E+00,.880907E-05,.939775E-01,.231640E+04,.202166E+04,.306087E+06,-.291567E+06,.226403E-01,.830163E-01,.241977E-07,-.281018E+04,-.399540E+03)
PVTTABLE POINT = (.928643E+06,.224490E+02,.437335E+02,.785971E+03,.470986E-04,.102290E-05,-.117958E-02,-.422623E+00,.000000E+00,.880907E-05,.896803E-01,.231640E+04,.202602E+04,.306087E+06,-.289502E+06,.226403E-01,.830165E-01,.247073E-07,-.281018E+04,-.392541E+03)
PVTTABLE POINT = (.928643E+06,.234694E+02,.437335E+02,.785539E+03,.470986E-04,.103151E-05,-.117958E-02,-.424015E+00,.000000E+00,.880907E-05,.856083E-01,.231640E+04,.203038E+04,.306087E+06,-.287433E+06,.226403E-01,.830168E-01,.252272E-07,-.281018E+04,-.385552E+03)
PVTTABLE POINT = (.928643E+06,.244898E+02,.437335E+02,.785106E+03,.470986E-04,.104018E-05,-.117958E-02,-.425411E+00,.000000E+00,.880907E-05,.817482E-01,.231640E+04,.203474E+04,.306087E+06,-.285359E+06,.226403E-01,.830170E-01,.257575E-07,-.281018E+04,-.378572E+03)
PVTTABLE POINT = (.928643E+06,.255102E+02,.437335E+02,.784671E+03,.470986E-04,.104891E-05,-.117958E-02,-.426811E+00,.000000E+00,.880907E-05,.780877E-01,.231640E+04,.203910E+04,.306087E+06,-.283280E+06,.226403E-01,.830172E-01,.262985E-07,-.281018E+04,-.371600E+03)
PVTTABLE POINT = (.928643E+06,.265306E+02,.437335E+02,.784235E+03,.470986E-04,.105771E-05,-.117958E-02,-.428215E+00,.000000E+00,.880907E-05,.746153E-01,.231640E+04,.204345E+04,.306087E+06,-.281197E+06,.226403E-01,.830174E-01,.268504E-07,-.281018E+04,-.364638E+03)
PVTTABLE POINT = (.928643E+06,.275510E+02,.437335E+02,.783797E+03,.470986E-04,.106656E-05,-.117958E-02,-.429622E+00,.000000E+00,.880907E-05,.713203E-01,.231640E+04,.204780E+04,.306087E+06,-.279110E+06,.226403E-01,.830177E-01,.274133E-07,-.281018E+04,-.357685E+03)
PVTTABLE POINT = (.928643E+06,.285714E+02,.437335E+02,.783358E+03,.470986E-04,.107548E-05,-.117958E-02,-.431034E+00,.000000E+00,.880907E-05,.681924E-01,.231640E+04,.205215E+04,.306087E+06,-.277018E+06,.226403E-01,.830179E-01,.279875E-07,-.281018E+04,-.350740E+03)
PVTTABLE POINT = (.928643E+06,.295918E+02,.437335E+02,.782918E+03,.470986E-04,.108445E-05,-.117958E-02,-.432449E+00,.000000E+00,.880907E-05,.652222E-01,.231640E+04,.205649E+04,.306087E+06,-.274922E+06,.226403E-01,.830181E-01,.285732E-07,-.281018E+04,-.343804E+03)
PVTTABLE POINT = (.928643E+06,.306122E+02,.437335E+02,.782476E+03,.470986E-04,.109349E-05,-.117958E-02,-.433869E+00,.000000E+00,.880907E-05,.624008E-01,.231640E+04,.206084E+04,.306087E+06,-.272821E+06,.226403E-01,.830183E-01,.291707E-07,-.281018E+04,-.336877E+03)
PVTTABLE POINT = (.928643E+06,.316327E+02,.437335E+02,.782032E+03,.470986E-04,.110260E-05,-.117958E-02,-.435292E+00,.000000E+00,.880907E-05,.597199E-01,.231640E+04,.206517E+04,.306087E+06,-.270716E+06,.226403E-01,.830186E-01,.297801E-07,-.281018E+04,-.329958E+03)
PVTTABLE POINT = (.928643E+06,.326531E+02,.437335E+02,.781587E+03,.470986E-04,.111176E-05,-.117958E-02,-.436719E+00,.000000E+00,.880907E-05,.571716E-01,.231640E+04,.206951E+04,.306087E+06,-.268607E+06,.226403E-01,.830191E-01,.304018E-07,-.281018E+04,-.323048E+03)
PVTTABLE POINT = (.928643E+06,.336735E+02,.437335E+02,.781141E+03,.470986E-04,.112099E-05,-.117958E-02,-.438151E+00,.000000E+00,.880907E-05,.547486E-01,.231640E+04,.207384E+04,.306087E+06,-.266493E+06,.226403E-01,.830196E-01,.310359E-07,-.281018E+04,-.316147E+03)
PVTTABLE POINT = (.928643E+06,.346939E+02,.437335E+02,.780693E+03,.470986E-04,.113029E-05,-.117958E-02,-.439586E+00,.000000E+00,.880907E-05,.524440E-01,.231640E+04,.207818E+04,.306087E+06,-.264374E+06,.226403E-01,.830201E-01,.316826E-07,-.281018E+04,-.309254E+03)
PVTTABLE POINT = (.928643E+06,.357143E+02,.437335E+02,.780244E+03,.470986E-04,.113965E-05,-.117958E-02,-.441025E+00,.000000E+00,.880907E-05,.502512E-01,.231640E+04,.208250E+04,.306087E+06,-.262251E+06,.226403E-01,.830206E-01,.323423E-07,-.281018E+04,-.302370E+03)
PVTTABLE POINT = (.928643E+06,.367347E+02,.437335E+02,.779793E+03,.470986E-04,.114907E-05,-.117958E-02,-.442469E+00,.000000E+00,.880907E-05,.481643E-01,.231640E+04,.208683E+04,.306087E+06,-.260124E+06,.226403E-01,.830210E-01,.330153E-07,-.281018E+04,-.295494E+03)
PVTTABLE POINT = (.928643E+06,.377551E+02,.437335E+02,.779341E+03,.470986E-04,.115857E-05,-.117958E-02,-.443916E+00,.000000E+00,.880907E-05,.461775E-01,.231640E+04,.209115E+04,.306087E+06,-.257993E+06,.226403E-01,.830215E-01,.337016E-07,-.281018E+04,-.288627E+03)
PVTTABLE POINT = (.928643E+06,.387755E+02,.437335E+02,.778887E+03,.470986E-04,.116812E-05,-.117958E-02,-.445368E+00,.000000E+00,.880907E-05,.442854E-01,.231640E+04,.209547E+04,.306087E+06,-.255857E+06,.226403E-01,.830220E-01,.344017E-07,-.281018E+04,-.281768E+03)
PVTTABLE POINT = (.928643E+06,.397959E+02,.437335E+02,.778432E+03,.470986E-04,.117775E-05,-.117958E-02,-.446824E+00,.000000E+00,.880907E-05,.424829E-01,.231640E+04,.209979E+04,.306087E+06,-.253716E+06,.226403E-01,.830225E-01,.351157E-07,-.281018E+04,-.274917E+03)
PVTTABLE POINT = (.928643E+06,.408163E+02,.437335E+02,.777975E+03,.470986E-04,.118744E-05,-.117958E-02,-.448284E+00,.000000E+00,.880907E-05,.407653E-01,.231640E+04,.210410E+04,.306087E+06,-.251571E+06,.226403E-01,.830230E-01,.358441E-07,-.281018E+04,-.268074E+03)
PVTTABLE POINT = (.928643E+06,.418367E+02,.437335E+02,.777517E+03,.470986E-04,.119720E-05,-.117958E-02,-.449748E+00,.000000E+00,.880907E-05,.391281E-01,.231640E+04,.210841E+04,.306087E+06,-.249422E+06,.226403E-01,.830235E-01,.365869E-07,-.281018E+04,-.261240E+03)
PVTTABLE POINT = (.928643E+06,.428571E+02,.437335E+02,.777057E+03,.470986E-04,.120702E-05,-.117958E-02,-.451216E+00,.000000E+00,.880907E-05,.375670E-01,.231640E+04,.211272E+04,.306087E+06,-.247268E+06,.226403E-01,.830240E-01,.373446E-07,-.281018E+04,-.254414E+03)
PVTTABLE POINT = (.928643E+06,.438776E+02,.437335E+02,.776596E+03,.470986E-04,.121692E-05,-.117958E-02,-.452688E+00,.000000E+00,.880907E-05,.360781E-01,.231640E+04,.211703E+04,.306087E+06,-.245110E+06,.226403E-01,.830244E-01,.381175E-07,-.281018E+04,-.247596E+03)
PVTTABLE POINT = (.928643E+06,.448980E+02,.437335E+02,.776133E+03,.470986E-04,.122688E-05,-.117958E-02,-.454165E+00,.000000E+00,.880907E-05,.346576E-01,.231640E+04,.212133E+04,.306087E+06,-.242948E+06,.226403E-01,.830249E-01,.389057E-07,-.281018E+04,-.240786E+03)
PVTTABLE POINT = (.928643E+06,.459184E+02,.437335E+02,.775669E+03,.470986E-04,.123692E-05,-.117958E-02,-.455646E+00,.000000E+00,.880907E-05,.333020E-01,.231640E+04,.212563E+04,.306087E+06,-.240781E+06,.226403E-01,.830254E-01,.397097E-07,-.281018E+04,-.233984E+03)
PVTTABLE POINT = (.928643E+06,.469388E+02,.437335E+02,.775204E+03,.470986E-04,.124702E-05,-.117958E-02,-.457131E+00,.000000E+00,.880907E-05,.320079E-01,.231640E+04,.212992E+04,.306087E+06,-.238610E+06,.226403E-01,.830259E-01,.405297E-07,-.281018E+04,-.227190E+03)
PVTTABLE POINT = (.928643E+06,.479592E+02,.437335E+02,.774736E+03,.470986E-04,.125720E-05,-.117958E-02,-.458620E+00,.000000E+00,.880907E-05,.307723E-01,.231640E+04,.213422E+04,.306087E+06,-.236434E+06,.226403E-01,.830264E-01,.413661E-07,-.281018E+04,-.220404E+03)
PVTTABLE POINT = (.928643E+06,.489796E+02,.437335E+02,.774268E+03,.470986E-04,.126744E-05,-.117958E-02,-.460114E+00,.000000E+00,.880907E-05,.295921E-01,.231640E+04,.213851E+04,.306087E+06,-.234254E+06,.226403E-01,.830269E-01,.422191E-07,-.281018E+04,-.213626E+03)
PVTTABLE POINT = (.928643E+06,.500000E+02,.437335E+02,.773797E+03,.470986E-04,.127776E-05,-.117958E-02,-.461612E+00,.000000E+00,.880907E-05,.284645E-01,.231640E+04,.214279E+04,.306087E+06,-.232070E+06,.226403E-01,.830274E-01,.430891E-07,-.281018E+04,-.206856E+03)
PVTTABLE POINT = (.928643E+06,.510204E+02,.437335E+02,.773326E+03,.470986E-04,.128815E-05,-.117958E-02,-.463114E+00,.000000E+00,.880907E-05,.273344E-01,.231640E+04,.214708E+04,.306087E+06,-.229881E+06,.226403E-01,.830279E-01,.439765E-07,-.281018E+04,-.200093E+03)
PVTTABLE POINT = (.928643E+06,.520408E+02,.437335E+02,.772852E+03,.470986E-04,.129861E-05,-.117958E-02,-.464620E+00,.000000E+00,.880907E-05,.263031E-01,.231640E+04,.215136E+04,.306087E+06,-.227688E+06,.226403E-01,.830284E-01,.448816E-07,-.281018E+04,-.193339E+03)
PVTTABLE POINT = (.928643E+06,.530612E+02,.437335E+02,.772377E+03,.470986E-04,.130915E-05,-.117958E-02,-.466131E+00,.000000E+00,.880907E-05,.253170E-01,.231640E+04,.215564E+04,.306087E+06,-.225491E+06,.226403E-01,.830289E-01,.458047E-07,-.281018E+04,-.186592E+03)
PVTTABLE POINT = (.928643E+06,.540816E+02,.437335E+02,.771901E+03,.470986E-04,.131976E-05,-.117958E-02,-.467647E+00,.000000E+00,.880907E-05,.243737E-01,.231640E+04,.215991E+04,.306087E+06,-.223289E+06,.226403E-01,.830294E-01,.467462E-07,-.281018E+04,-.179853E+03)
PVTTABLE POINT = (.928643E+06,.551020E+02,.437335E+02,.771423E+03,.470986E-04,.133044E-05,-.117958E-02,-.469167E+00,.000000E+00,.880907E-05,.234712E-01,.231640E+04,.216418E+04,.306087E+06,-.221083E+06,.226403E-01,.830299E-01,.477064E-07,-.281018E+04,-.173121E+03)
PVTTABLE POINT = (.928643E+06,.561224E+02,.437335E+02,.770943E+03,.470986E-04,.134120E-05,-.117958E-02,-.470691E+00,.000000E+00,.880907E-05,.226075E-01,.231640E+04,.216845E+04,.306087E+06,-.218872E+06,.226403E-01,.830304E-01,.486858E-07,-.281018E+04,-.166397E+03)
